48.00,49.00,90.00,98.00,69.00,82.00,20.00, 0.00,82.00
104.00,68.00,150.00,132.00,74.00,98.00,88.00, 0.00,145.00
67.00,55.00,96.00,81.00,98.00,49.00,26.00, 0.00,85.00
126.00,44.00,204.00,183.00,89.00,108.00,116.00, 0.00,269.00
255.00,64.00,363.00,222.00,102.00,192.00,191.00, 0.00,311.00
130.00,17.00,188.00,91.00,57.00,18.00,43.00, 0.00,170.00
64.00,35.00,66.00,69.00,62.00,49.00,32.00, 0.00,73.00
77.00,13.00,81.00,85.00,54.00,29.00,44.00, 0.00,93.00
93.00, 7.00,138.00,101.00,35.00,26.00,64.00, 0.00,126.00
179.00,50.00,330.00,232.00,157.00,109.00,178.00, 0.00,310.00
78.00,32.00,95.00,104.00,63.00,66.00,44.00, 0.00,109.00
125.00, 9.00,147.00,99.00,24.00,15.00,74.00, 0.00,122.00
127.00,28.00,302.00,197.00,81.00,83.00,110.00, 0.00,226.00
113.00,33.00,145.00,117.00,71.00,103.00,95.00, 0.00,153.00
140.00,20.00,233.00,118.00,65.00,32.00,75.00, 0.00,205.00
162.00,29.00,226.00,155.00,134.00,37.00,83.00, 0.00,160.00
257.00,54.00,347.00,270.00,249.00,227.00,204.00, 0.00,372.00
187.00,94.00,247.00,248.00,161.00,151.00,125.00, 0.00,315.00
303.00,85.00,513.00,334.00,245.00,93.00,165.00, 0.00,471.00
154.00,40.00,283.00,118.00,92.00, 8.00,109.00, 0.00,268.00
292.00,42.00,426.00,267.00,79.00,85.00,143.00, 0.00,296.00
107.00, 8.00,132.00,110.00,60.00,95.00,62.00, 0.00,113.00
104.00,25.00,248.00,84.00,74.00, 7.00,50.00, 0.00,97.00
169.00,52.00,299.00,233.00,132.00,131.00,156.00, 0.00,246.00
197.00,58.00,441.00,215.00,126.00,83.00,130.00, 0.00,291.00
153.00,29.00,221.00,171.00,147.00,71.00,89.00, 0.00,146.00
181.00,42.00,318.00,134.00,63.00, 5.00,71.00, 0.00,252.00
232.00,54.00,309.00,239.00,164.00,230.00,203.00, 0.00,316.00
115.00, 7.00,257.00,114.00,78.00,34.00,63.00, 0.00,162.00
