154.00,91.00,169.00,131.00,73.00,188.00,146.00, 0.00,184.00
148.00,142.00,200.00,171.00,89.00,188.00,214.00, 0.00,215.00
251.00,234.00,322.00,242.00,127.00,349.00,223.00, 0.00,238.00
213.00,218.00,295.00,233.00,94.00,332.00,244.00, 0.00,216.00
207.00,126.00,321.00,262.00,169.00,268.00,273.00, 0.00,320.00
238.00,291.00,342.00,244.00,201.00,361.00,269.00, 0.00,336.00
231.00,271.00,281.00,235.00,238.00,369.00,254.00, 0.00,276.00
270.00,184.00,303.00,227.00,158.00,248.00,225.00, 0.00,321.00
89.00,39.00,119.00,64.00,58.00,112.00,76.00, 0.00,104.00
197.00,129.00,213.00,181.00,156.00,264.00,185.00, 0.00,220.00
184.00,168.00,185.00,141.00,152.00,170.00,190.00, 0.00,180.00
189.00,119.00,246.00,248.00,141.00,276.00,238.00, 0.00,233.00
191.00,175.00,248.00,215.00,206.00,335.00,226.00, 0.00,266.00
237.00,259.00,285.00,270.00,116.00,321.00,266.00, 0.00,280.00
218.00,201.00,248.00,169.00,93.00,215.00,196.00, 0.00,234.00
110.00,96.00,156.00,110.00,86.00,119.00,105.00, 0.00,150.00
162.00,133.00,197.00,127.00,153.00,259.00,161.00, 0.00,157.00
91.00,55.00,123.00,120.00,95.00,106.00,65.00, 0.00,63.00
99.00,74.00,130.00,90.00,53.00,136.00,100.00, 0.00,110.00
151.00,160.00,196.00,187.00,168.00,308.00,166.00, 0.00,163.00
215.00,187.00,288.00,268.00,111.00,306.00,348.00, 0.00,383.00
300.00,277.00,377.00,269.00,242.00,379.00,309.00, 0.00,409.00
115.00,89.00,181.00,127.00,128.00,183.00,119.00, 0.00,139.00
102.00,112.00,140.00,117.00,105.00,180.00,122.00, 0.00,137.00
216.00,156.00,294.00,171.00,125.00,230.00,198.00, 0.00,273.00
127.00,161.00,178.00,133.00,93.00,198.00,133.00, 0.00,152.00
164.00,141.00,226.00,144.00,173.00,201.00,184.00, 0.00,231.00
248.00,151.00,343.00,211.00,209.00,205.00,228.00, 0.00,339.00
135.00,97.00,195.00,123.00,78.00,144.00,157.00, 0.00,170.00
217.00,173.00,280.00,170.00,130.00,195.00,198.00, 0.00,256.00
286.00,228.00,411.00,210.00,239.00,266.00,275.00, 0.00,335.00
113.00,160.00,133.00,148.00,69.00,226.00,151.00, 0.00,127.00
220.00,166.00,267.00,136.00,92.00,130.00,211.00, 0.00,217.00
88.00,88.00,120.00,102.00,108.00,157.00,109.00, 0.00,102.00
215.00,198.00,294.00,180.00,179.00,306.00,193.00, 0.00,204.00
63.00,65.00,105.00,75.00,67.00,103.00,66.00, 0.00,71.00
109.00,136.00,138.00,145.00,99.00,226.00,164.00, 0.00,121.00
170.00,150.00,256.00,176.00,147.00,280.00,181.00, 0.00,231.00
